ProductID,SKU,Name,Vendor,VendorSku,Category,Description,UpdateDescription,ShortDescription,UpdateShortDescription,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11
9017,63254,Helly Hansen Women's Banff Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Women's Banff Insulator Jacket,Women > Jackets > Puffer,"Offering complete versatility, the Womens Banff Insulator Jacket provides exceptional insulation even when wet and durable performance. High quality ripstop fabric is designed to hold up against rugged terrain. Raglan sleeves offer freedom of movement while elastic cuffs and hem keep the wind out.  The insulator jacket comes with a packable pocket, meaning it can be stowed away when not in use. The jacket is certified bluesign product. Features: YKK Zipper. Chin guard. Full inner front placket. Raglan sleeve for freedom of movement. Embroidered Helly Hansen (HH) logo. Hand pockets with YKK zipper. Elastic hem. Packable pocket. Elastic cuffs. bluesign product. PFC-free DWR. Recycled Content. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled). Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Offering complete versatility, the Womens Banff Insulator Jacket provides exceptional insulation even when wet and durable performance.",High quality ripstop fabric is designed to hold up against rugged terrain.,Raglan sleeves offer freedom of movement while elastic cuffs and hem keep the wind out.,"The insulator jacket comes with a packable pocket, meaning it can be stowed away when not in use.",The jacket is certified bluesign product.,YKK Zipper.,Chin guard.,Full inner front placket.,Raglan sleeve for freedom of movement.,"Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 60% Polyester, 40% Polyester (Recycled)."
9018,63255,Helly Hansen Men's Isfjord Insulated Shacket,Helly Hansen Sportswear, Helly Hansen Men's Isfjord Insulated Shacket,Men > Shirts > Long Sleeve,"The Mens Isfjord Insulated Shacket is part shirt, part jacket, all comfort and warmth. Made with PrimaLoft Black Eco insulation, this piece is designed for warm layering. Other features include a chest pocket with snap buttons on the inside plus handy hand pockets and an adjustable cuff with snap buttons, too. This shacket contains organic cotton and recycled materials. See composition for more detail on recycled content. Features: PrimaLoft BLACK Eco. Buttoned front placket. Chest pocket with snap button closure. Hand pockets. Adjustable cuff with snap buttons. Lightweight insulation. Recycled Content. Organic Cotton. Shell: 100% Organic Cotton - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled). Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"The Mens Isfjord Insulated Shacket is part shirt, part jacket, all comfort and warmth.","Made with PrimaLoft Black Eco insulation, this piece is designed for warm layering.","Other features include a chest pocket with snap buttons on the inside plus handy hand pockets and an adjustable cuff with snap buttons, too.",This shacket contains organic cotton and recycled materials.,See composition for more detail on recycled content.,PrimaLoft BLACK Eco.,Buttoned front placket.,Chest pocket with snap button closure.,Hand pockets.,Shell: 100% Organic Cotton - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled).
9019,63256,Helly Hansen Women's Isfjord Insulated Shacket,Helly Hansen Sportswear, Helly Hansen Women's Isfjord Insulated Shacket,Women > Shirts > Long Sleeve,"Part shirt, part jacket, the Womens Isfjord Insulated Shacket is all comfort and warmth. This warm layering piece is made with PrimaLoft BLACK Eco insulation. For convenience, there's a chest pocket with snap buttons on the inside plus handy hand pockets and an adjustable cuff with snap buttons, too. This shacket contains organic cotton and recycled materials. See composition for more detail on recycled content. Features: PrimaLoft BLACK Eco. Buttoned front placket. Chest pocket with snap button closure. Hand pockets. Adjustable cuff with snap buttons. Lightweight insulation. Recycled Content. Organic Cotton. Shell: 100% Organic Cotton - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled). Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Part shirt, part jacket, the Womens Isfjord Insulated Shacket is all comfort and warmth.",This warm layering piece is made with PrimaLoft BLACK Eco insulation.,"For convenience, there's a chest pocket with snap buttons on the inside plus handy hand pockets and an adjustable cuff with snap buttons, too.",This shacket contains organic cotton and recycled materials.,See composition for more detail on recycled content.,PrimaLoft BLACK Eco.,Buttoned front placket.,Chest pocket with snap button closure.,Hand pockets.,Shell: 100% Organic Cotton - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled).
9020,63347,Helly Hansen Men's Versalite Hybrid Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Men's Versalite Hybrid Fleece Jacket,Men > Jackets > Fleece,"Whether youre hiking, trail running, mountaineering, or ski touring in the backcountry, our Men's Versalite Hybrid Fleece Jacket keeps your core warm and protected from cold winds during your ascents. Protective and warming properties include wind blocking panels on the front, a high collar, a chin guard, and thumb holes. The jacket also has two convenient zippered chest pockets that wont interfere with backpack straps or waist belts. Wear this stretchy and quick-drying fleece as a stand-alone jacket during high pulse activities or under a shell jacket in changing weather conditions. Its a certified bluesign product and contains recycled materials. Features: High collar for comfort. Chin guard. Chest pocket with YKK zipper. Thumb holes. YKK Zipper. bluesign product. Recycled Content. Shell: 94% Polyester (Recycled), 6% Elastane - Shell 2: 100% Polyamide - Lining: 100% Polyester. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Whether youre hiking, trail running, mountaineering, or ski touring in the backcountry, our Men's Versalite Hybrid Fleece Jacket keeps your core warm and protected from cold winds during your ascents.","Protective and warming properties include wind blocking panels on the front, a high collar, a chin guard, and thumb holes.",The jacket also has two convenient zippered chest pockets that wont interfere with backpack straps or waist belts.,Wear this stretchy and quick-drying fleece as a stand-alone jacket during high pulse activities or under a shell jacket in changing weather conditions.,Its a certified bluesign product and contains recycled materials.,High collar for comfort.,Chin guard.,Chest pocket with YKK zipper.,Thumb holes.,"Shell: 94% Polyester (Recycled), 6% Elastane - Shell 2: 100% Polyamide - Lining: 100% Polyester."
9021,63358,Helly Hansen Men's Verglas Hooded Down Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Men's Verglas Hooded Down Jacket 2.0,Men > Jackets > Puffer,"One of our most versatile, year-round jackets, the Men's Verglas Hooded Down Jacket 2.0 can be worn as a standalone jacket or as a midlayer under a shell jacket. This hooded down jacket offers warmth during chilly outdoor activities and keeps you dry in mild wet and snowy conditions. The down is DWR treated so that its hydrophobic and performs better in wet conditions. It features a durable face fabric, zippered hand pockets, and inner pocket for convenient storage. Additionally, this jacket is designed to be packable, compressing neatly into the hand pocket for effortless storage when not in use. This jacket is a bluesign certified product and is made with recycled materials. Features: Allied Feather & Down. Durable Water Repellency (DWR) treatment. Hand pockets. Inner chest pocket with zipper. Packable pocket. HH printed logo. Ripstop Fabric. Elastic hood. Chin guard. Adjustable hem. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester PFC-free DWR. Responsible Down Standard. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,"One of our most versatile, year-round jackets, the Men's Verglas Hooded Down Jacket 2.0 can be worn as a standalone jacket or as a midlayer under a shell jacket.",This hooded down jacket offers warmth during chilly outdoor activities and keeps you dry in mild wet and snowy conditions.,The down is DWR treated so that its hydrophobic and performs better in wet conditions.,"It features a durable face fabric, zippered hand pockets, and inner pocket for convenient storage.","Additionally, this jacket is designed to be packable, compressing neatly into the hand pocket for effortless storage when not in use.",This jacket is a bluesign certified product and is made with recycled materials.,Allied Feather & Down.,Durable Water Repellency (DWR) treatment.,Hand pockets.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester PFC-free DWR."
9022,63359,Helly Hansen Men's Verglas Down Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Men's Verglas Down Jacket 2.0,Men > Jackets > Puffer,"Whether you wear the Men's Verglas Down Jacket 2.0 as a standalone jacket or as a layering piece, it offers incredible versatility and functionality year-round. Its hydrophobic down is designed to keep you warm during chilly activities outdoors and keep you dry in mild wet or snowy conditions. It features a recycled face ripstop shell, an inner pocket, and zippered hand pockets. You can also pack the jacket down into the hand pocket for convenient storage. This jacket is a certified bluesign product. See composition for details on recycled content. Features: Allied Feather & Down. Hand pockets. Inner chest pocket with zipper. Packable pocket. HH printed logo. Ripstop Fabric. Durable Water Repellency (DWR) treatment. Chin guard. Adjustable hem. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,"Whether you wear the Men's Verglas Down Jacket 2.0 as a standalone jacket or as a layering piece, it offers incredible versatility and functionality year-round.",Its hydrophobic down is designed to keep you warm during chilly activities outdoors and keep you dry in mild wet or snowy conditions.,"It features a recycled face ripstop shell, an inner pocket, and zippered hand pockets.",You can also pack the jacket down into the hand pocket for convenient storage.,This jacket is a certified bluesign product.,See composition for details on recycled content.,Allied Feather & Down.,Hand pockets.,Inner chest pocket with zipper.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
9023,63360,Helly Hansen Men's Verglas Down Vest 2.0,Helly Hansen Sportswear, Helly Hansen Men's Verglas Down Vest 2.0,Men > Vests > Puffer,"Our Men's Verglas Down Vest 2.0 is a water-resistant down insulator, updated with hydrophobic down to keep you warm and dry year-round during your outdoor adventures. Wear this lightweight vest while hiking, camping, or as an everyday warm layer, and use it as a standalone warming vest or layer it under a shell jacket. Its made with durable ripstop fabric and features zippered hand pockets as well as a zippered inner chest pocket. Plus, the vest is conveniently packable in the hand pocket for storage or easy transport. The vest is a certified bluesign product and made with recycled content. Features: Allied Feather & Down. Hand pockets. HH printed logo. Ripstop Fabric. Durable Water Repellency (DWR) treatment. Adjustable hem. Inner chest pocket with zipper. Packable pocket. Chin guard. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Our Men's Verglas Down Vest 2.0 is a water-resistant down insulator, updated with hydrophobic down to keep you warm and dry year-round during your outdoor adventures.","Wear this lightweight vest while hiking, camping, or as an everyday warm layer, and use it as a standalone warming vest or layer it under a shell jacket.",Its made with durable ripstop fabric and features zippered hand pockets as well as a zippered inner chest pocket.,"Plus, the vest is conveniently packable in the hand pocket for storage or easy transport.",The vest is a certified bluesign product and made with recycled content.,Allied Feather & Down.,Hand pockets.,HH printed logo.,Ripstop Fabric.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
9024,63361,Helly Hansen Men's Verglas Down Hybrid Hooded Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Men's Verglas Down Hybrid Hooded Jacket 2.0,Men > Jackets > Puffer,"With a combination of warm down and the comfort and flexibility offered by a fleece, the Men's Verglas Down Hybrid Hooded Jacket 2.0 is designed for comfort during outdoor adventures and day-to-day activities throughout the year. Whether you're engaged in backcountry skiing, freeriding, hiking, camping, or simply walking in the city, this versatile jacket has you covered. Both the down insulation and the lightweight fleece side panels are water-resistant, ensuring comfort and warmth in wet conditions. This lightweight and easily packable jacket features an inner pocket and zippered hand pockets for convenient storage options as well as a protective hood. It accommodates layering under shell jackets, making it adaptable to various weather conditions. Features: Allied Feather & Down. Hand pockets. HH printed logo. Ripstop Fabric. Packable pocket. Inner chest pocket with zipper. Durable Water Repellency (DWR) treatment. Chin guard. Adjustable drawcord on hem. Elastic hood. Slick Face Fleece Fabric. Stretch panels for optimized fit. Hybrid construction. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation hood: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"With a combination of warm down and the comfort and flexibility offered by a fleece, the Men's Verglas Down Hybrid Hooded Jacket 2.0 is designed for comfort during outdoor adventures and day-to-day activities throughout the year.","Whether you're engaged in backcountry skiing, freeriding, hiking, camping, or simply walking in the city, this versatile jacket has you covered.","Both the down insulation and the lightweight fleece side panels are water-resistant, ensuring comfort and warmth in wet conditions.",This lightweight and easily packable jacket features an inner pocket and zippered hand pockets for convenient storage options as well as a protective hood.,"It accommodates layering under shell jackets, making it adaptable to various weather conditions.",Allied Feather & Down.,Hand pockets.,HH printed logo.,Ripstop Fabric.,"Shell: 100% Polyamide (Recycled) - Shell 2: 95% Polyester (Recycled), 5% Elastane - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation hood: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
9025,63362,Helly Hansen Men's Cascade Shield Anorak,Helly Hansen Sportswear, Helly Hansen Men's Cascade Shield Anorak,Men > Jackets > Active,"Our Men's Cascade Shield Anorak is a funky mens anorak with a colorful design. Its designed for adventurous, active men to provide protection on windy days with the combined shielding capabilities of a softshell and the cozy warmth of a fleece. This anorak boasts windproof and water repellent properties, making it perfect for hiking and various outdoor activities on breezy days or in light showers. With a convenient pullover silhouette, a zippered kangaroo pocket, open hand warmer pockets, an adjustable drawcord on the hem, and a comfortable high collar, this windbreaker anorak is both comfortable and functional. Features: Durable Water Repellency (DWR) treatment. High collar for comfort. Chin guard. Front kangaroo pocket. Hand pockets with YKK zipper. Embroidered Helly Hansen (HH) logo. 4-way stretch fabric. Adjustable drawcord on hem. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Shell: 90% Polyester (Recycled), 10% Elastane. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,Our Men's Cascade Shield Anorak is a funky mens anorak with a colorful design.,"Its designed for adventurous, active men to provide protection on windy days with the combined shielding capabilities of a softshell and the cozy warmth of a fleece.","This anorak boasts windproof and water repellent properties, making it perfect for hiking and various outdoor activities on breezy days or in light showers.","With a convenient pullover silhouette, a zippered kangaroo pocket, open hand warmer pockets, an adjustable drawcord on the hem, and a comfortable high collar, this windbreaker anorak is both comfortable and functional.",Durable Water Repellency (DWR) treatment.,High collar for comfort.,Chin guard.,Front kangaroo pocket.,Hand pockets with YKK zipper.,"Shell: 90% Polyester (Recycled), 10% Elastane."
9026,63367,Helly Hansen Men's Rapide Insulator Wind Jacket,Helly Hansen Sportswear, Helly Hansen Men's Rapide Insulator Wind Jacket,Men > Jackets > Active,"Whether you're trail running, ski touring, hiking, or mountaineering, the Mens Rapide Insulator Windbreaker Jacket is built to keep you warm and protected during your favorite high-intensity outdoor activities. The breathable knitted mesh insulation provides optimal warmth, while the windproof face fabric has been treated with an everlasting water repellence to help you stay dry. This mens windbreaker features a protective hood, an adjustable hem for a personalized fit, and raglan sleeves to prevent chafing when wearing a backpack or vest. Plus, it has a convenient zippered side pocket. Features: Durable Water Repellency (DWR) treatment. Lightweight insulation. Chin guard. Adjustable drawcord on hem. Hand pockets with YKK zipper. YKK Zipper. Elastic cuffs. Articulated elbows for freedom of movement. bluesign product. PFC-free DWR. Shell: 100% Polyamide - Insulation: 57% Polyester (Recycled), 43% Polyester. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Do not tumble dry, Iron low heat, Do not dry clean",,,,<strong>Features:</strong>,"Whether you're trail running, ski touring, hiking, or mountaineering, the Mens Rapide Insulator Windbreaker Jacket is built to keep you warm and protected during your favorite high-intensity outdoor activities.","The breathable knitted mesh insulation provides optimal warmth, while the windproof face fabric has been treated with an everlasting water repellence to help you stay dry.","This mens windbreaker features a protective hood, an adjustable hem for a personalized fit, and raglan sleeves to prevent chafing when wearing a backpack or vest.","Plus, it has a convenient zippered side pocket.",Durable Water Repellency (DWR) treatment.,Lightweight insulation.,Chin guard.,Adjustable drawcord on hem.,Hand pockets with YKK zipper.,"Shell: 100% Polyamide - Insulation: 57% Polyester (Recycled), 43% Polyester."
9027,63371,Helly Hansen Women's Versalite Hybrid Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Women's Versalite Hybrid Fleece Jacket,Women > Jackets > Fleece,"Built to ensure optimal core warmth and protection against chilly winds during your ascents, our Women's Versalite Hybrid Fleece Jacket is ideal for hikers, trail runners, mountaineers, and backcountry skiers. Its protective and warming attributes include wind-blocking panels on the front, a high collar, a chin guard, and thumb holes. Additionally, the jacket boasts two convenient zippered lower chest pockets designed specifically for women adventurers and tested by professionals. We've ensured the pockets are backpack compatible, so they dont interfere with your waist belts or backpack straps. This stretchy and quick-drying fleece can be worn independently as a jacket during high-intensity pursuits or as a layer underneath a shell jacket to adapt to changing weather conditions. Its a certified bluesign product and contains recycled materials. Features: Chin guard. High collar for comfort. External stash pocket. Thumb holes. YKK Zipper. bluesign product. Recycled Content. Shell: 94% Polyester (Recycled), 6% Elastane - Shell 2: 100% Polyamide - Lining: 100% Polyester. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Built to ensure optimal core warmth and protection against chilly winds during your ascents, our Women's Versalite Hybrid Fleece Jacket is ideal for hikers, trail runners, mountaineers, and backcountry skiers.","Its protective and warming attributes include wind-blocking panels on the front, a high collar, a chin guard, and thumb holes.","Additionally, the jacket boasts two convenient zippered lower chest pockets designed specifically for women adventurers and tested by professionals.","We've ensured the pockets are backpack compatible, so they dont interfere with your waist belts or backpack straps.",This stretchy and quick-drying fleece can be worn independently as a jacket during high-intensity pursuits or as a layer underneath a shell jacket to adapt to changing weather conditions.,Its a certified bluesign product and contains recycled materials.,Chin guard.,High collar for comfort.,External stash pocket.,"Shell: 94% Polyester (Recycled), 6% Elastane - Shell 2: 100% Polyamide - Lining: 100% Polyester."
9028,63382,Helly Hansen Women's Verglas Hooded Down Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Women's Verglas Hooded Down Jacket 2.0,Women > Jackets > Puffer,"The Women's Verglas Hooded Down Jacket 2.0, a highly versatile jacket suitable for all seasons, can be worn independently or as a midlayer beneath a shell jacket. This hooded down jacket provides ample warmth for various outdoor activities, while effectively shielding you from mild weather and snowfall. The down is hydrophobic because its DWR treated, so it performs better in wet conditions. Boasting a sturdy face fabric, zippered hand pockets, and an inner pocket, it offers convenient storage options. Plus, this jacket is packable! It compresses down into the hand pocket, making it easy to stow away when not needed. This jacket is a bluesign certified product and is made with recycled materials. Features: Allied Feather & Down. Hand pockets. Inner chest pocket with zipper. Packable pocket. Ripstop Fabric. Elastic hood. HH printed logo. Chin guard. Durable Water Repellency (DWR) treatment. Adjustable hem. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"The Women's Verglas Hooded Down Jacket 2.0, a highly versatile jacket suitable for all seasons, can be worn independently or as a midlayer beneath a shell jacket.","This hooded down jacket provides ample warmth for various outdoor activities, while effectively shielding you from mild weather and snowfall.","The down is hydrophobic because its DWR treated, so it performs better in wet conditions.","Boasting a sturdy face fabric, zippered hand pockets, and an inner pocket, it offers convenient storage options.","Plus, this jacket is packable! It compresses down into the hand pocket, making it easy to stow away when not needed.",This jacket is a bluesign certified product and is made with recycled materials.,Allied Feather & Down.,Hand pockets.,Inner chest pocket with zipper.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
9029,63383,Helly Hansen Women's Verglas Down Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Women's Verglas Down Jacket 2.0,Women > Jackets > Puffer,"Our Women's Verglas Down Jacket 2.0 is designed for comfort and warmth on both outdoor and everyday adventures. This lightweight, wind-resistant jacket has been revamped to keep you warm and dry with its hydrophobic down insulation and recycled face ripstop shell. Whether worn as a standalone warm jacket or as a layering piece, it offers versatility and functionality and can take you from the city to the wilderness. With features like zippered hand pockets, an adjustable hem, and elastic cuffs, this jacket is both practical and comfortable in cold and mild wet and snowy conditions. Plus, for easy storage, this jacket packs down into the hand pocket. The jacket is a certified bluesign product and made with recycled content. Features: Allied Feather & Down. Durable Water Repellency (DWR) treatment. Hand pockets. Inner chest pocket with zipper. Packable pocket. HH printed logo. Ripstop Fabric. Chin guard. Adjustable hem. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions. YKK Zipper. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,Our Women's Verglas Down Jacket 2.0 is designed for comfort and warmth on both outdoor and everyday adventures.,"This lightweight, wind-resistant jacket has been revamped to keep you warm and dry with its hydrophobic down insulation and recycled face ripstop shell.","Whether worn as a standalone warm jacket or as a layering piece, it offers versatility and functionality and can take you from the city to the wilderness.","With features like zippered hand pockets, an adjustable hem, and elastic cuffs, this jacket is both practical and comfortable in cold and mild wet and snowy conditions.","Plus, for easy storage, this jacket packs down into the hand pocket.",The jacket is a certified bluesign product and made with recycled content.,Allied Feather & Down.,Durable Water Repellency (DWR) treatment.,Hand pockets.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
9030,63384,Helly Hansen Women's Verglas Down Vest 2.0,Helly Hansen Sportswear, Helly Hansen Women's Verglas Down Vest 2.0,Women > Vests > Puffer,"Stay warm and dry during your outdoor adventures with the Women's Verglas Down Vest 2.0. We updated this water-resistant vest with a hydrophobic down to keep you dry and warm on hiking and other outdoor adventures as well as comfortable everyday use all year long. Made from a resilient ripstop fabric, this vest is equipped with zippered hand pockets along with a zippered inner chest pocket for secure storage and convenience. Additionally, this vest is designed to be easily packable, allowing for hassle-free storage or effortless transportation. The vest is a certified bluesign product and made with recycled content. Features: Allied Feather & Down. Durable Water Repellency (DWR) treatment. Inner chest pocket with zipper. Ripstop Fabric. Adjustable hem. Packable pocket. HH printed logo. Hand pockets. Chin guard. Allied Feather & Down 700 FP. Hydrophobic down insulation, specially treated to repel water and ensure optimal warmth even in wet conditions.. YKK Zipper. bluesign product. Recycled Content. PFC-free DWR. Responsible Down Standard. Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Machine wash in cold water - 30C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,Stay warm and dry during your outdoor adventures with the Women's Verglas Down Vest 2.0. We updated this water-resistant vest with a hydrophobic down to keep you dry and warm on hiking and other outdoor adventures as well as comfortable everyday use all year long.,"Made from a resilient ripstop fabric, this vest is equipped with zippered hand pockets along with a zippered inner chest pocket for secure storage and convenience.","Additionally, this vest is designed to be easily packable, allowing for hassle-free storage or effortless transportation.",The vest is a certified bluesign product and made with recycled content.,Allied Feather & Down.,Durable Water Repellency (DWR) treatment.,Inner chest pocket with zipper.,Ripstop Fabric.,Adjustable hem.,"Shell: 100% Polyamide (Recycled) - Lining: 100% Polyamide (Recycled) - Insulation: 85% Duck Down, 15% Duck Feather - Insulation: 100% Polyester (Recycled) - Lining 2: 100% Polyester."
